tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt10781448,videoGame,Kingdom: New Lands,Kingdom: New Lands,0,2016,\N,\N,"Action,Adventure,Fantasy",6.9,67.0
tt1078189,videoGame,Destroy All Humans! Big Willy Unleashed,Destroy All Humans! Big Willy Unleashed,0,2008,\N,\N,"Action,Adventure,Comedy",6.4,96.0
tt10782080,videoGame,Kensei: Sacred Fist,Kensei: Sacred Fist,0,1998,\N,\N,Action,6.7,17.0
tt10782830,videoGame,Grand Poo World 2,Grand Poo World 2,0,2019,\N,\N,Adventure,8.0,11.0
tt10782906,videoGame,Trine 4: The Nightmare Prince,Trine 4: The Nightmare Prince,0,2019,\N,\N,"Action,Adventure,Family",7.4,197.0
tt10783936,videoGame,El Chavo Kart,El Chavo Kart,0,2014,\N,\N,"Adventure,Animation,Comedy",7.5,28.0
tt10786080,videoGame,Adibou 2,Adibou 2,0,1996,\N,\N,Family,7.5,13.0
tt10786480,videoGame,Astérix Maxi-Delirium,Astérix Maxi-Delirium,0,2001,\N,\N,Family,6.3,15.0
tt10787372,videoGame,Intruders: Hide and Seek,Intruders: Hide and Seek,0,2019,\N,\N,Horror,7.6,31.0
tt10788100,videoGame,Rocket Power: Team Rocket Rescue,Rocket Power: Team Rocket Rescue,0,2001,\N,\N,"Adventure,Sport",6.6,20.0
tt10791186,videoGame,WWE 2K20,WWE 2K20,0,2019,\N,\N,Sport,3.2,625.0
tt10793020,videoGame,Marvel Future Fight,Marvel Future Fight,0,2015,\N,\N,"Action,Adventure,Fantasy",7.0,136.0
tt10795536,videoGame,Insurgency,Insurgency,0,2014,\N,\N,Action,7.1,82.0
tt10795542,videoGame,Deathtrap,Deathtrap,0,2015,\N,\N,Action,6.1,9.0
tt1079985,videoGame,Project Sylpheed,Project Sylpheed,0,2006,\N,\N,"Action,Adventure,Drama",6.7,41.0
tt10799910,videoGame,Angry Birds Blast,Angry Birds Blast,0,2016,\N,\N,"Action,Adventure",3.7,41.0
tt10804408,videoGame,Obduction,Obduction,0,2016,\N,\N,"Adventure,Mystery,Sci-Fi",6.7,53.0
tt10808572,videoGame,Astral Chain,Astral Chain,0,2019,\N,\N,"Action,Adventure,Crime",7.6,263.0
tt1080916,videoGame,Crash of the Titans,Crash of the Titans,0,2007,\N,\N,"Action,Adventure,Family",6.6,851.0
tt10810946,videoGame,Vice: Project Doom,Vice: Project Doom,0,1991,\N,\N,Action,7.3,29.0
tt10811066,videoGame,Song of Horror,Song of Horror,0,2019,\N,\N,Horror,7.2,73.0
tt10811316,videoGame,Streamer's Life,Streamer's Life,0,2019,\N,\N,Adventure,5.0,11.0
tt10814296,videoGame,Ion Fury,Ion Maiden,0,2019,\N,\N,"Action,Comedy,Crime",7.3,132.0
tt10814486,videoGame,The Wild Thornberrys: Rambler,The Wild Thornberrys: Rambler,0,2000,\N,\N,"Adventure,Family",5.0,16.0
tt10814588,videoGame,Spirit: Stallion of the Cimarron - Forever Free,Spirit: Stallion of the Cimarron - Forever Free,0,2002,\N,\N,"Adventure,Family,Western",6.1,14.0
tt10816398,videoGame,My Last Three Days,My Last Three Days,0,2018,\N,\N,Horror,6.6,7.0
tt10816408,videoGame,The Next Three Days,The Next Three Days,0,2019,\N,\N,Horror,5.5,13.0
tt10816412,videoGame,Follow Me,Follow Me,0,2019,\N,\N,Crime,7.6,6.0
tt10817106,videoGame,Beam Breakers,Beam Breakers,0,2002,\N,\N,"Action,Crime,Sci-Fi",6.3,7.0
tt10821548,videoGame,Unheard: The Lethal Script,Unheard: The Lethal Script,0,2019,\N,\N,Drama,8.0,9.0
tt10821838,videoGame,KurtzPel,KurtzPel,0,2019,\N,\N,Adventure,6.1,10.0
tt10822738,videoGame,Asphalt Xtreme,Asphalt Xtreme,0,2016,\N,\N,"Action,Adventure,Sport",6.6,30.0
tt10822822,videoGame,Asphalt Legends Unite,Asphalt 9: Legends,0,2018,\N,\N,Action,6.7,252.0
tt10824826,videoGame,Super Neptunia RPG,Super Neptunia RPG,0,2018,\N,\N,"Action,Adventure,Animation",4.9,18.0
tt10830970,videoGame,NBA 2K20,NBA 2K20,0,2019,\N,\N,Sport,5.7,852.0
tt10832644,videoGame,Marvel Pinball: Vengeance and Virtue,Marvel Pinball: Vengeance and Virtue,0,2011,\N,\N,"Action,Fantasy,Sci-Fi",5.9,15.0
tt10832780,videoGame,Balls of Glory,Balls of Glory,0,2015,\N,\N,"Action,Adventure,Comedy",6.6,17.0
tt10837108,videoGame,Burai Fighter,Burai Fighter,0,1990,\N,\N,"Action,Sci-Fi",5.1,19.0
tt10837194,videoGame,Project-X,Project-X,0,1992,\N,\N,Action,7.8,7.0
tt10837342,videoGame,Universal Classics Pinball,Universal Classics Pinball,0,2017,\N,\N,"Adventure,Comedy,Horror",6.6,11.0
tt10837592,videoGame,Marvel Pinball: Venom,Marvel Pinball: Venom,0,2014,\N,\N,"Action,Adventure,Fantasy",7.5,19.0
tt10842346,videoGame,Elea,Elea,0,2018,\N,\N,"Adventure,Mystery,Sci-Fi",6.8,6.0
tt10843928,videoGame,WipEout Omega Collection,WipEout Omega Collection,0,2017,\N,\N,"Sci-Fi,Sport",6.5,87.0
tt10844898,videoGame,Humankind,Humankind,0,2021,\N,\N,Adventure,6.1,85.0
tt10844906,videoGame,Fuga: Melodies of Steel,Senjou no Fûga,0,2021,\N,\N,"Action,Adventure,Fantasy",7.8,16.0
tt10844910,videoGame,Digimon Survive,Dejimon savaibu,0,2022,\N,\N,Adventure,6.4,61.0
tt10844926,videoGame,Granblue Fantasy: Versus,Guranburû fantajî vâsasu,0,2020,\N,\N,"Action,Adventure,Fantasy",6.4,68.0
tt10844942,videoGame,Rune Factory 5,Rûn fakutori 5,0,2021,\N,\N,Adventure,5.8,30.0
tt10845482,videoGame,Castle of Shikigami III,Castle of Shikigami III,0,2006,\N,\N,"Action,Adventure,Comedy",4.8,7.0
tt1084702,videoGame,Killzone 2,Killzone 2,0,2009,\N,\N,"Action,Sci-Fi,War",8.0,2179.0
tt10850000,videoGame,Oninaki,Oni no Nakukuni,0,2019,\N,\N,"Action,Adventure,Fantasy",6.1,24.0
tt10851286,videoGame,The Alliance Alive,The Alliance Alive,0,2017,\N,\N,Fantasy,6.1,9.0
tt10856570,videoGame,River City Girls,River City Girls,0,2019,\N,\N,"Action,Comedy",7.5,148.0
tt1085850,videoGame,Medal of Honor: Airborne,Medal of Honor: Airborne,0,2007,\N,\N,"Action,Adventure,War",7.3,1639.0
tt1086334,videoGame,Manhunt 2,Manhunt 2,0,2007,\N,\N,"Action,Horror,Mystery",7.4,1349.0
tt10866538,videoGame,Marvel Pinball: Fantastic Four,Marvel Pinball: Fantastic Four,0,2011,\N,\N,"Action,Adventure,Sci-Fi",6.2,15.0
tt1086693,videoGame,Bullet Witch,Bullet Witch,0,2006,\N,\N,"Action,Adventure,Drama",6.0,90.0
tt1086705,videoGame,Atelier Iris 2: The Azoth of Destiny,Irisu no atorie: Etanâru mana 2,0,2005,\N,\N,"Action,Adventure,Drama",7.4,35.0
tt1086706,videoGame,Atelier Iris 3: Grand Phantasm,Irisu no atorie: Guran fuantazumu,0,2006,\N,\N,"Action,Adventure,Drama",7.2,36.0
tt1086771,videoGame,Alvin and the Chipmunks,Alvin and the Chipmunks,0,2007,\N,\N,"Animation,Family,Music",5.9,87.0
tt1086795,videoGame,The Spiderwick Chronicles,The Spiderwick Chronicles,0,2008,\N,\N,"Adventure,Drama,Fantasy",6.7,341.0
tt10868912,videoGame,Age of Wonders: Planetfall,Age of Wonders: Planetfall,0,2019,\N,\N,Sci-Fi,5.9,42.0
tt10869082,videoGame,The Orville - Interactive Fan Experience,The Orville - Interactive Fan Experience,0,2019,\N,\N,Sci-Fi,7.2,21.0
tt10870020,videoGame,Doctor Who: The Edge of Time,Doctor Who: The Edge of Time,0,2019,\N,\N,"Adventure,Fantasy,Sci-Fi",5.7,51.0
tt10871290,videoGame,Destiny 2: New Light,Destiny 2: New Light,0,2019,\N,\N,"Action,Adventure,Fantasy",5.9,131.0
tt10876924,videoGame,A Fisherman's Tale,A Fisherman's Tale,0,2019,\N,20,Short,7.5,23.0
tt1087792,videoGame,Ar Tonelico: Melody of Elemia,Ar tonelico: Sekai no owari de utai tsuzukeru shojo,0,2006,\N,\N,"Action,Adventure,Drama",7.0,32.0
tt1087812,videoGame,SOA: Soldiers of Anarchy,SOA: Soldiers of Anarchy,0,2002,\N,\N,Action,7.0,12.0
tt1087854,videoGame,Hannah Montana: Spotlight World Tour,Hannah Montana: Spotlight World Tour,0,2007,\N,\N,"Family,Music",3.9,107.0
tt1087900,videoGame,Resident Evil: The Umbrella Chronicles,Baiohazâdo: Anburera kuronikuruzu,0,2007,\N,\N,"Action,Adventure,Horror",7.1,658.0
tt10879724,videoGame,Mega Man Zero/ZX Legacy Collection,Mega Man Zero/ZX Legacy Collection,0,2020,\N,\N,"Action,Adventure,Sci-Fi",8.0,29.0
tt10880852,videoGame,Echoes of the End,Echoes of the End,0,2025,\N,\N,"Action,Adventure,Fantasy",6.6,118.0
tt10881122,videoGame,Tactics Ogre: Let Us Cling Together,Tactics Ogre: Let Us Cling Together,0,2011,\N,\N,Fantasy,8.1,21.0
tt10887750,videoGame,Crystar,Crystar,0,2019,\N,\N,"Action,Adventure,Animation",5.6,15.0
tt10889636,videoGame,The Dark Pictures: Little Hope,The Dark Pictures: Little Hope,0,2020,\N,\N,"Adventure,Drama,History",7.1,3374.0
tt10898984,videoGame,Mega Man Zero Collection,Mega Man Zero Collection,0,2010,\N,\N,"Action,Adventure,Sci-Fi",7.2,10.0
tt10901970,videoGame,Monster Hunter World: Iceborne,Monsutâ hantâ wârudo: Aisubôn,0,2019,\N,\N,"Action,Adventure,Fantasy",8.1,225.0
tt1090640,videoGame,America's Army: True Soldiers,America's Army: True Soldiers,0,2007,\N,\N,Action,2.4,35.0
tt1090755,videoGame,Nancy Drew: Legend of the Crystal Skull,Nancy Drew: Legend of the Crystal Skull,0,2007,\N,\N,"Adventure,Crime,Mystery",8.4,108.0
tt10907818,videoGame,Remnant: From the Ashes,Remnant: From the Ashes,0,2019,\N,\N,"Action,Adventure,Fantasy",6.7,553.0
tt10907832,videoGame,Ancestors: The Humankind Odyssey,Ancestors: The Humankind Odyssey,0,2018,\N,\N,"Adventure,History,Horror",5.9,138.0
tt10913246,videoGame,Swiped,Swiped,0,2019,\N,\N,Horror,6.4,8.0
tt10913320,videoGame,Medieval Dynasty,Medieval Dynasty,0,2020,\N,\N,Adventure,7.0,85.0
tt10919490,videoGame,Raptor: Call of the Shadows,Raptor: Call of the Shadows,0,1994,\N,\N,"Action,Adventure,Sci-Fi",7.6,27.0
tt10920738,videoGame,Hatsune Miku Project Diva: Future Tone DX,Hatsune Miku Project Diva: Future Tone DX,0,2017,\N,\N,Music,6.8,6.0
tt10920756,videoGame,Hatsune Miku Project Diva: Mega 39's,Hatsune Miku Project Diva: Mega 39's,0,2020,\N,\N,"Adventure,Music,Musical",7.7,50.0
tt10922828,videoGame,Tokyo Mirage Sessions #FE Encore,Tokyo Mirage Sessions #FE Encore,0,2020,\N,\N,Action,7.7,38.0
tt10922886,videoGame,Until You Fall,Until You Fall,0,2019,\N,\N,"Action,Adventure,Fantasy",6.4,10.0
tt10922958,videoGame,Trials of Mana,Seiken densetsu 3: Trials of Mana,0,2020,\N,\N,"Adventure,Fantasy",7.2,128.0
tt10925300,videoGame,Saints Row,Saints Row,0,2022,\N,\N,"Action,Adventure,Comedy",5.0,1327.0
tt1092548,videoGame,Toshinden 2X PP,Toshinden 2X PP,0,2004,\N,\N,"Action,Adventure,Drama",6.4,17.0
tt10926602,videoGame,Super Kirby Clash,Super Kirby Clash,0,2019,\N,\N,Action,6.2,71.0
tt10927828,videoGame,Squad,Squad,0,2015,\N,\N,"Action,War",7.3,38.0
tt10928066,videoGame,Plants vs. Zombies: Battle for Neighborville,Plants vs. Zombies: Battle for Neighborville,0,2019,\N,\N,"Action,Adventure,Comedy",6.4,334.0
tt10928094,videoGame,"Warhammer 40,000: Inquisitor - Prophecy","Warhammer 40,000: Inquisitor - Prophecy",0,2019,\N,\N,"Action,Adventure,Fantasy",7.2,11.0
tt10928154,videoGame,Levelhead,Levelhead,0,2019,\N,\N,"Action,Adventure",7.7,6.0
tt10930768,videoGame,Horizon Chase Turbo,Horizon Chase Turbo,0,2018,\N,\N,Action,6.7,196.0
tt10931414,videoGame,Famicom Detective Club: The Missing Heir,Famicom Tantei Kurabu Part I: Kieta Kôkeisha,0,2021,\N,\N,"Adventure,Crime,Horror",6.7,27.0
tt10931728,videoGame,Sniper Elite: Nazi Zombie Army 2,Sniper Elite: Nazi Zombie Army 2,0,2013,\N,\N,"Action,Adventure,Horror",6.8,53.0
tt10931774,videoGame,Zombie Army 4: Dead War,Zombie Army 4: Dead War,0,2020,\N,\N,"Action,Horror,Thriller",6.7,360.0
tt10932106,videoGame,Trogdor!,Trogdor!,0,2003,\N,\N,"Action,Comedy,Fantasy",7.2,9.0
tt10936548,videoGame,Persona 5 Strikers,Persona 5 Scramble: The Phantom Strikers,0,2020,\N,\N,"Action,Adventure,Comedy",7.9,613.0
tt10936884,videoGame,The Blackout Club,The Blackout Club,0,2019,\N,\N,Horror,6.0,31.0
tt10938892,videoGame,Hentai Girl,Hentai Girl,0,2018,\N,\N,"Action,Romance",5.5,43.0
tt1093901,videoGame,Destroy All Humans! Path of the Furon,Destroy All Humans! Path of the Furon,0,2008,\N,\N,"Action,Adventure,Comedy",6.5,176.0
tt10939092,videoGame,Frisky Business,Frisky Business,0,2017,\N,\N,Romance,3.2,16.0
tt10941832,videoGame,"I Love You, Colonel Sanders!: A Finger Lickin' Good Dating Simulator","I Love You, Colonel Sanders!: A Finger Lickin' Good Dating Simulator",0,2019,\N,\N,"Comedy,Romance",6.4,41.0
tt10943646,videoGame,Ys III: Wanderers from Ys,Ys III: Wanderers from Ys,0,1989,\N,\N,"Action,Adventure,Fantasy",7.3,23.0
tt10944164,videoGame,Evoland,Evoland,0,2013,\N,\N,Adventure,7.0,90.0
tt10944848,videoGame,Wargame: Red Dragon,Wargame: Red Dragon,0,2014,\N,\N,"Action,War",6.3,13.0
tt10945146,videoGame,XXZ: XXL,XXZ: XXL,0,2017,\N,\N,Action,3.5,20.0
tt1094581,videoGame,BioShock,BioShock,0,2007,\N,\N,"Action,Adventure,Horror",9.1,23535.0
tt10946266,videoGame,Nefarious,Nefarious,0,2017,\N,\N,Action,6.5,7.0
tt10947454,videoGame,Paladin's Quest,Paladin's Quest,0,1992,\N,\N,"Adventure,Fantasy,Sci-Fi",7.2,7.0
tt10949040,videoGame,King of Bali,King of Bali,0,2017,\N,\N,Romance,4.4,14.0
tt10949130,videoGame,Elisa: Seduce the Innkeeper,Elisa: Seduce the Innkeeper,0,2017,\N,\N,Romance,4.1,13.0
tt10949454,videoGame,Outer Wilds,Outer Wilds,0,2019,\N,22,"Adventure,Horror,Mystery",8.7,1555.0
tt10949600,videoGame,Cryptark,Cryptark,0,2015,\N,\N,Action,3.5,8.0
tt10950132,videoGame,Gang Beasts,Gang Beasts,0,2017,\N,\N,"Action,Adventure,Comedy",7.0,1025.0
tt10950694,videoGame,Beauty Bounce,Beauty Bounce,0,2017,\N,\N,Romance,3.9,14.0
tt10950864,videoGame,Blitzkrieg 3,Blitzkrieg 3,0,2017,\N,\N,"Action,War",6.8,14.0
tt10950962,videoGame,Oyako Rankan,Oyako Rankan,0,2012,\N,\N,Romance,4.6,12.0
tt10951016,videoGame,Xenoblade Chronicles: Definitive Edition,Xenoblade Chronicles: Definitive Edition,0,2020,\N,\N,"Action,Adventure,Drama",8.4,374.0
tt10952066,videoGame,Seven days with the Ghost,Seven days with the Ghost,1,2010,\N,\N,"Adult,Adventure,Horror",5.5,18.0
tt10952186,videoGame,Jelly Wants More,Jelly Wants More,0,2018,\N,\N,Action,2.6,15.0
tt10952284,videoGame,Ring Fit Adventure,Ring Fit Adventure,0,2019,\N,\N,"Action,Sport",7.7,134.0
tt10952390,videoGame,Bitter Exclusion,Bitter Exclusion,1,2018,\N,\N,"Adult,Romance",6.1,18.0
tt10952442,videoGame,You Have a Drunk Friend,You Have a Drunk Friend,0,2018,\N,\N,Comedy,1.9,23.0
tt1095482,videoGame,Ninja Gaiden Sigma,Ninja Gaiden Sigma,0,2007,\N,\N,"Action,Adventure,Fantasy",7.6,396.0
tt10956790,videoGame,Gungrave: G.O.R.E.,Gungrave: G.O.R.E.,0,2022,\N,\N,"Action,Crime,Drama",5.4,121.0
tt10960146,videoGame,The Walking Dead: The Telltale Definitive Series,The Walking Dead: The Telltale Definitive Series,0,2019,\N,\N,"Drama,Horror,Sci-Fi",9.2,1908.0
tt10967214,videoGame,Magic: The Gathering Arena,Magic: The Gathering Arena,0,2018,\N,\N,Fantasy,7.1,99.0
tt10969060,videoGame,Distraint,Distraint,0,2015,\N,\N,"Adventure,Horror",6.8,68.0
tt10969828,videoGame,AI: The Somnium Files,Ai: Somuniumu Fairu,0,2019,\N,\N,"Adventure,Crime,Mystery",8.0,213.0
tt10973242,videoGame,Way Of The Turtle,Way Of The Turtle,0,2019,\N,\N,Adventure,8.0,6.0
tt10976148,videoGame,Daymare: 1998,Daymare: 1998,0,2019,\N,\N,"Action,Horror,Sci-Fi",5.7,144.0
tt10980544,videoGame,Daemon X Machina,Daemon X Machina,0,2019,\N,\N,"Action,Adventure,Sci-Fi",6.4,46.0
tt1098228,videoGame,Ultimate Sci-Fi Quiz,Ultimate Sci-Fi Quiz,0,2006,\N,\N,Sci-Fi,5.5,12.0
tt10982590,videoGame,Crime Life: Gang Wars,Crime Life: Gang Wars,0,2005,\N,\N,"Adventure,Crime",6.8,21.0
tt10983006,videoGame,Terminator: Resistance,Terminator: Resistance,0,2019,\N,\N,"Action,Sci-Fi",7.2,830.0
tt10984142,videoGame,Time Commando,Time Commando,0,1996,\N,\N,"Action,Adventure,Sci-Fi",7.8,23.0
tt10986126,videoGame,Anne Frank House VR,Anne Frank House VR,0,2018,\N,\N,History,6.2,6.0
tt10987766,videoGame,Need for Speed: Heat,Need for Speed: Heat,0,2019,\N,\N,"Action,Adventure,Crime",6.9,1667.0
tt10988304,videoGame,Army Men: Major Malfunction,Army Men: Major Malfunction,0,2006,\N,\N,"Action,War",4.8,9.0
tt10988976,videoGame,Devil's Hunt,Devil's Hunt,0,2019,\N,\N,"Action,Adventure,Horror",4.0,21.0
tt10989968,videoGame,Detective Masochist 2,Detective Masochist 2,0,2013,\N,\N,Romance,6.6,16.0
tt10989970,videoGame,Detective Masochist,Detective Masochist,1,2012,\N,\N,"Adult,Romance",6.8,19.0
tt10992718,videoGame,Chronicles of Mystery: The Scorpio Ritual,Chronicles of Mystery: The Scorpio Ritual,0,2008,\N,\N,Adventure,7.3,38.0
tt10993508,videoGame,Dungeon Defenders II,Dungeon Defenders II,0,2017,\N,\N,Fantasy,4.7,34.0
tt10995328,videoGame,Contra: Rogue Corps,Contra: Rogue Corps,0,2019,\N,\N,"Action,Adventure,Family",4.5,52.0
tt1099937,videoGame,Brooktown High,Brooktown High,0,2007,\N,\N,Action,5.6,11.0
tt10999504,videoGame,Ice Age: Scrat's Nutty Adventure,Ice Age: Scrat's Nutty Adventure,0,2019,\N,\N,"Action,Adventure,Family",5.3,105.0
tt11000416,videoGame,National Geographic Explore VR,National Geographic Explore VR,0,2019,\N,\N,Adventure,8.0,6.0
tt11006330,videoGame,Final Fantasy III,Final Fantasy III,0,2006,\N,\N,"Action,Adventure,Fantasy",6.3,66.0
tt11017810,videoGame,Campfire Legends: The Hookman,Campfire Legends: The Hookman,0,2009,\N,\N,"Adventure,Horror,Mystery",7.0,12.0
tt11020468,videoGame,Medal of Honor: Above and Beyond,Medal of Honor: Above and Beyond,0,2020,\N,\N,"Action,Adventure,War",7.0,88.0
tt11024478,videoGame,Northgard,Northgard,0,2017,\N,\N,"Adventure,Fantasy,History",6.8,81.0
tt11024952,videoGame,Wolfenstein: Cyberpilot,Wolfenstein: Cyberpilot,0,2019,\N,\N,"Action,Adventure",5.4,45.0
tt11024978,videoGame,MiBots Playroom,MiBots Playroom,0,2018,\N,\N,Animation,7.4,15.0
tt11025434,videoGame,Tangle Tower,Tangle Tower,0,2019,\N,\N,"Adventure,Comedy,Crime",8.1,53.0
tt11029914,videoGame,Top Gear 2,Top Gear 2,0,1993,\N,\N,"Action,Sport",7.4,39.0
tt1103157,videoGame,Jazz Jackrabbit 2,Jazz Jackrabbit 2,0,1998,\N,\N,"Action,Adventure",7.8,210.0
tt11032474,videoGame,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,0,2019,\N,\N,"Action,Family,Fantasy",8.2,217.0
tt11034132,videoGame,The Surge 2,The Surge 2,0,2019,\N,\N,"Action,Sci-Fi",6.7,150.0
tt11036232,videoGame,An American Tail: Fievel Goes West,An American Tail: Fievel Goes West,0,1994,\N,\N,"Action,Adventure,Family",6.6,22.0
tt11038838,videoGame,Love Live! School Idol Festival: All Stars,Raburaibu! Sukûru aidoru festibaru: Ôru sutâzu,0,2019,\N,\N,Music,7.0,20.0
tt11038844,videoGame,The Rising of Shield Hero: Relive the Animation,Hoko no yuusha no nariagari: Relive the Animation,0,2019,\N,\N,Adventure,8.4,9.0
tt1104102,videoGame,Shin Megami Tensei: Persona 3,Persona 3,0,2006,\N,\N,"Action,Adventure,Drama",8.9,1059.0
tt11045752,videoGame,Lock's Quest,Lock's Quest,0,2008,\N,\N,Fantasy,5.7,12.0
tt11049554,videoGame,Call of Duty: Mobile,Call of Duty: Mobile,0,2020,\N,\N,"Action,Adventure,Thriller",7.4,1003.0
tt11050018,videoGame,Spooky's Jump Scare Mansion,Spooky's Jump Scare Mansion,0,2014,\N,\N,"Adventure,Comedy,Horror",7.4,104.0
tt11050262,videoGame,Lost in Vivo,Lost in Vivo,0,2018,\N,\N,"Adventure,Fantasy,Horror",7.4,63.0
tt1105305,videoGame,Wild ARMs 5,Wild ARMs: The Vth Vanguard,0,2006,\N,\N,"Action,Adventure,Sci-Fi",7.7,45.0
tt11056052,videoGame,John Wick Hex,John Wick Hex,0,2019,\N,\N,"Action,Crime,Thriller",5.8,128.0
tt1105725,videoGame,Dungeons & Dragons: Tactics,Dungeons & Dragons: Tactics,0,2007,\N,\N,Adventure,6.7,25.0
tt11061762,videoGame,Tales of Arise,Teiruzu obu Araizu,0,2021,\N,\N,"Action,Adventure,Fantasy",7.8,513.0
tt11068938,videoGame,Minit,Minit,0,2018,\N,\N,"Action,Adventure,Comedy",6.8,95.0
tt11070770,videoGame,Super Scribblenauts,Super Scribblenauts,0,2010,\N,\N,Adventure,6.8,31.0
tt1107264,videoGame,Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games,0,2007,\N,\N,"Adventure,Family,Fantasy",6.2,658.0
tt1107835,videoGame,Mortal Kombat vs. DC Universe,Mortal Kombat vs. DC Universe,0,2008,\N,\N,"Action,Adventure,Fantasy",6.6,1994.0
tt11078680,videoGame,Escaped Chasm,Escaped Chasm,0,2019,\N,\N,"Adventure,Fantasy",7.0,14.0
tt11078816,videoGame,The Sorrowvirus: A Faceless Short Story,The Sorrowvirus: A Faceless Short Story,0,2019,\N,\N,Mystery,6.8,6.0
tt11078870,videoGame,Verdun,Verdun,0,2015,\N,\N,"Action,History,War",6.4,73.0
tt11079754,videoGame,Marvel's Iron Man VR,Marvel's Iron Man VR,0,2020,\N,\N,"Action,Adventure,Fantasy",6.9,133.0
tt11083974,videoGame,Avengers: Damage Control,Avengers: Damage Control,0,2019,\N,\N,Action,6.6,129.0
tt11090720,videoGame,Oceanhorn 2: Knights of the Lost Realm,Oceanhorn 2: Knights of the Lost Realm,0,2019,\N,\N,Adventure,6.7,34.0
tt11090776,videoGame,Marvel Dimension of Heroes,Marvel Dimension of Heroes,0,2019,\N,\N,Adventure,5.6,11.0
tt11096630,videoGame,Rocksmith: All-New 2014 Edition,Rocksmith 2014,0,2013,\N,\N,Music,7.9,35.0
tt11097686,videoGame,Jeep Thrills,Jeep Thrills,0,2008,\N,\N,"Adventure,Sport",4.2,8.0
tt11102720,videoGame,Styx: Shards of Darkness,Styx: Shards of Darkness,0,2017,\N,\N,"Action,Adventure",6.7,85.0
tt11102732,videoGame,Wolcen: Lords of Mayhem,Wolcen: Lords of Mayhem,0,2020,\N,\N,"Action,Adventure,Fantasy",6.6,62.0
tt1110280,videoGame,Super Paper Mario,Super Paper Mario,0,2007,\N,\N,"Action,Adventure,Family",7.8,746.0
tt11110656,videoGame,Showdown Bandit,Showdown Bandit,0,2019,\N,\N,Horror,6.7,13.0
tt11110756,videoGame,Freedom Finger,Freedom Finger,0,2019,\N,\N,"Action,Adventure,Comedy",7.6,18.0
tt11111108,videoGame,Ancient Evil,Ancient Evil,0,2019,\N,\N,Horror,7.8,46.0
tt11111186,videoGame,Just Dance 2020,Just Dance 2020,0,2019,\N,\N,"Family,Music",6.2,110.0
tt11112370,videoGame,Immortals Fenyx Rising,Immortals Fenyx Rising,0,2020,\N,\N,"Action,Adventure,Fantasy",7.4,909.0
tt11116694,videoGame,Ys IX: Monstrum Nox,Ys IX: Monstrum Nox,0,2019,\N,\N,"Action,Adventure,Fantasy",7.5,64.0
tt1111830,videoGame,Spider-Man: Friend or Foe,Spider-Man: Friend or Foe,0,2007,\N,\N,"Action,Adventure,Animation",6.3,825.0
tt1111835,videoGame,The Tuttles: Madcap Misadventures,The Tuttles: Madcap Misadventures,0,2007,\N,\N,"Action,Adventure,Animation",6.5,54.0
tt11119992,videoGame,Resident Evil: Resistance,Resident Evil: Resistance,0,2020,\N,\N,"Action,Horror,Sci-Fi",4.3,220.0
tt11120524,videoGame,Hobo: Tough Life,Hobo: Tough Life,0,2017,\N,\N,Action,6.1,20.0
tt11121734,videoGame,Tag der Toten,Tag der Toten,0,2019,\N,\N,Horror,7.2,61.0
tt11121754,videoGame,Yakuza: Like a Dragon,Ryu ga gotoku 7: Hikari to yami no yukue,0,2020,\N,\N,"Action,Comedy,Crime",8.5,1365.0
tt11122270,videoGame,Football Game,Football Game,0,2018,\N,\N,"Adventure,Drama",6.8,21.0
tt11122326,videoGame,Postal 4: No Regerts,Postal 4: No Regerts,0,2022,\N,\N,"Action,Comedy,Crime",5.2,176.0
tt11122712,videoGame,Spider-Man: Homecoming: Virtual Reality Experience,Spider-Man: Homecoming: Virtual Reality Experience,0,2017,\N,\N,Adventure,6.0,22.0
tt11127230,videoGame,Sumatra: Fate of Yandi,Sumatra: Fate of Yandi,0,2019,\N,\N,Adventure,8.2,10.0
tt11128410,videoGame,Rage 2: Rise of the Ghosts,Rage 2: Rise of the Ghosts,0,2019,\N,\N,Action,5.0,19.0
tt11131586,videoGame,Fortnite: Chapter 2,Fortnite: Chapter 2,0,2019,\N,\N,"Action,Adventure,Fantasy",5.5,2025.0
tt11132184,videoGame,Alpha Omega,Alpha Omega,0,2019,\N,\N,Action,6.9,55.0
tt11132546,videoGame,Atelier Ryza: Ever Darkness & the Secret Hideout,Atelier Ryza: Ever Darkness & the Secret Hideout,0,2019,\N,\N,"Action,Adventure,Fantasy",6.5,49.0
